context,question,id,answer_start,text,Answer_length,Distractor,label
"The official position of the Ministry of Foreign Affairs of the People's Republic of China is that the Ming implemented a policy of managing Tibet according to conventions and customs, granting titles and setting up administrative organs over Tibet. The State Council Information Office of the People's Republic states that the Ming dynasty's Ü-Tsang Commanding Office governed most areas of Tibet. It also states that while the Ming abolished the policy council set up by the Mongol Yuan to manage local affairs in Tibet and the Mongol system of Imperial Tutors to govern religious affairs, the Ming adopted a policy of bestowing titles upon religious leaders who had submitted to the Ming dynasty. For example, an edict of the Hongwu Emperor in 1373 appointed the Tibetan leader Choskunskyabs as the General of the Ngari Military and Civil Wanhu Office, stating:",What was the Tibetan leader  Choskunskyabs  appointed as? ,56ccf96562d2951400fa6507,798,the General of the Ngari Military and Civil Wanhu Office,10,the head of the Hongwu Emperor,0
"Tibetan sources say Deshin Shekpa also persuaded the Yongle Emperor not to impose his military might on Tibet as the Mongols had previously done. Thinley writes that before the Karmapa returned to Tibet, the Yongle Emperor began planning to send a military force into Tibet to forcibly give the Karmapa authority over all the Tibetan Buddhist schools but Deshin Shekpa dissuaded him. However, Hok-Lam Chan states that ""there is little evidence that this was ever the emperor's intention"" and that evidence indicates that Deshin Skekpa was invited strictly for religious purposes.",Why was the Yongle Emperor said to have been planning to send military forces into Tibet?,56cd7c1962d2951400fa6621,274,to forcibly give the Karmapa authority over all the Tibetan Buddhist schools,12,to persuade the Yongle Emperor not to impose his military might on Tibet,0
"The Information Office of the State Council of the PRC preserves an edict of the Zhengtong Emperor (r. 1435–1449) addressed to the Karmapa in 1445, written after the latter's agent had brought holy relics to the Ming court. Zhengtong had the following message delivered to the Great Treasure Prince of Dharma, the Karmapa:",Who maintains an edict of the Zhengtong Emperor?,56cd8d1a62d2951400fa66c3,0,The Information Office of the State Council of the PRC,10,Zhengtong Emperor,0
"The Information Office of the State Council of the PRC preserves an edict of the Zhengtong Emperor (r. 1435–1449) addressed to the Karmapa in 1445, written after the latter's agent had brought holy relics to the Ming court. Zhengtong had the following message delivered to the Great Treasure Prince of Dharma, the Karmapa:",When was the edict written?,56cd8d1a62d2951400fa66c6,156,after the latter's agent had brought holy relics to the Ming court,12,when the former had sent the holy relics to the Karmapa,0
"The iPod line can play several audio file formats including MP3, AAC/M4A, Protected AAC, AIFF, WAV, Audible audiobook, and Apple Lossless. The iPod photo introduced the ability to display JPEG, BMP, GIF, TIFF, and PNG image file formats. Fifth and sixth generation iPod Classics, as well as third generation iPod Nanos, can additionally play MPEG-4 (H.264/MPEG-4 AVC) and QuickTime video formats, with restrictions on video dimensions, encoding techniques and data-rates. Originally, iPod software only worked with Mac OS; iPod software for Microsoft Windows was launched with the second generation model. Unlike most other media players, Apple does not support Microsoft's WMA audio format—but a converter for WMA files without Digital Rights Management (DRM) is provided with the Windows version of iTunes. MIDI files also cannot be played, but can be converted to audio files using the ""Advanced"" menu in iTunes. Alternative open-source audio formats, such as Ogg Vorbis and FLAC, are not supported without installing custom firmware onto an iPod (e.g., Rockbox).",What are some examples of audio formats supported by the iPod?,56cfb618234ae51400d9bebd,60,"MP3, AAC/M4A, Protected AAC, AIFF, WAV, Audible audiobook, and Apple Lossless",11,The iPod line can only be played by the first generation iPod Nanos,0
"According to a study by the China Earthquake Administration (CEA), the earthquake occurred along the Longmenshan fault, a thrust structure along the border of the Indo-Australian Plate and Eurasian Plate. Seismic activities concentrated on its mid-fracture (known as Yingxiu-Beichuan fracture). The rupture lasted close to 120 sec, with the majority of energy released in the first 80 sec. Starting from Wenchuan, the rupture propagated at an average speed of 3.1 kilometers per second 49° toward north east, rupturing a total of about 300 km. Maximum displacement amounted to 9 meters. The focus was deeper than 10 km.",Where is the Longmenshan fault located?,56cdccd962d2951400fa684f,139,along the border of the Indo-Australian Plate and Eurasian Plate,10,between the East and the south of the Austrahan fault,0
"In the days following the disaster, an international reconnaissance team of engineers was dispatched to the region to make a detailed preliminary survey of damaged buildings. Their findings show a variety of reasons why many constructions failed to withstand the earthquake.",What happened days following the disaster?,56cebd0faab44d1400b88971,36,an international reconnaissance team of engineers was dispatched to the region,11,a small group of engineers was sent to the region,0
"In the days following the disaster, an international reconnaissance team of engineers was dispatched to the region to make a detailed preliminary survey of damaged buildings. Their findings show a variety of reasons why many constructions failed to withstand the earthquake.",What did their findings show?,56cebd0faab44d1400b88973,195,a variety of reasons why many constructions failed to withstand the earthquake.,12,how many constructions failed to survive the earthquake.,0
"An article in Science suggested that the construction and filling of the Zipingpu Dam may have triggered the earthquake. The chief engineer of the Sichuan Geology and Mineral Bureau said that the sudden shift of a huge quantity of water into the region could have relaxed the tension between the two sides of the fault, allowing them to move apart, and could have increased the direct pressure on it, causing a violent rupture. The effect was ""25 times more"" than a year's worth of natural stress from tectonic movement. The government had disregarded warnings about so many large-scale dam projects in a seismically active area. Researchers have been denied access to seismological and geological data to examine the cause of the quake further.",What was concluded about the construction?,56cec3e8aab44d1400b88a02,187,"that the sudden shift of a huge quantity of water into the region could have relaxed the tension between the two sides of the fault, allowing them to move apart, and could have increased the direct pressure on it, causing a violent rupture",43,that it was impossible for the Zhangpu Dam to break down,0
"The earthquake also provided opportunities for researchers to retrofit data in order to model future earthquake predictions. Using data from the Intermagnet Lanzhou geomagnetic observatory, geologists Lazo Pekevski from the Ss. Cyril and Methodius University of Skopje in Macedonia and Strachimir Mavrodiev from the Bulgarian Academy of Sciences attempted to establish a ""time prediction method"" through collecting statistics on geomagnetism with tidal gravitational potential. Using this method, they were said to have predicted the time of the 2008 Sichuan earthquake with an accuracy of ±1 day. The same study, however, acknowledges the limitation of earthquake prediction models, and does not mention that the location of the quake could be accurately predicted.",What did the earthquake allow?,56cec484aab44d1400b88a07,29,opportunities for researchers to retrofit data in order to model future earthquake predictions,13,the large amount of information on geomagnetism,0
"Rescue efforts performed by the Chinese government were praised by western media, especially in comparison with Myanmar's blockage of foreign aid during Cyclone Nargis, as well as China's previous performance during the 1976 Tangshan earthquake. China's openness during the media coverage of the Sichuan earthquake led a professor at the Peking University to say, “This is the first time [that] the Chinese media has lived up to international standards”. Los Angeles Times praised China's media coverage of the quake of being ""democratic"".",What did a professor at the Peking University say about the handling of the earthquake?,56cedd04aab44d1400b88b3c,365,This is the first time [that] the Chinese media has lived up to international standards,15,The handling of the earthquake was not democratic.,0
"Ye Zhiping, the principal of Sangzao Middle School in Sangzao, one of the largest in An County, has been credited with proactive action that spared the lives of all 2,323 pupils in attendance when the earthquake happened. During a three-year period that ended in 2007, he oversaw a major overhaul of his school. During that time he obtained more than 400,000 yuan (US$60,000) from the county education department, money used to widen and strengthen concrete pillars and the balcony railing of all four storeys of his school, as well as secure its concrete floors.",What was the principal credited with?,56cee003aab44d1400b88bb2,119,"proactive action that spared the lives of all 2,323 pupils in attendance when the earthquake happened",16,a major operation of his school,0
"Besides parents, Liu Shaokun (刘绍坤), a Sichuan school teacher, was detained on June 25, 2008 for ""disseminating rumors and destroying social order"" about the Sichuan earthquake. Liu’s family was later told that he was being investigated on suspicion of the crime of inciting subversion. Liu had travelled to the Shifang, taken photos of collapsed school buildings, and put them online. He had also expressed his anger at “the shoddy tofu-dregs buildings” (豆腐渣工程) in a media interview. He was ordered to serve one year of re-education through labor (RTL). According to the organization Human Rights in China, Liu has been released to serve his RTL sentence outside of the labor camp.",What was Liu's family told?,56cee14aaab44d1400b88bcd,205,that he was being investigated on suspicion of the crime of inciting subversion,13,that Liu had taken photos of collapsed school buildings and put them online,0
"Because of the magnitude of the quake, and the media attention on China, foreign nations and organizations immediately responded to the disaster by offering condolences and assistance. On May 14, UNICEF reported that China formally requested the support of the international community to respond to the needs of affected families.",What did UNICEF report?,56cee23caab44d1400b88be6,212,that China formally requested the support of the international community,10,that the international community called for help to China,0
"The Stonewall riots were a series of spontaneous, violent demonstrations by members of the gay community against a police raid that took place in the early morning hours of June 28, 1969, at the Stonewall Inn in the Greenwich Village neighborhood of Lower Manhattan. They are widely considered to constitute the single most important event leading to the gay liberation movement and the modern fight for LGBT rights in the United States.",Where did the Stonewall riots happen?,56cfdc71234ae51400d9bf88,195,Stonewall Inn in the Greenwich Village neighborhood of Lower Manhattan,10,The Stonewall Inn in New York,0
"The City of New York has a complex park system, with various lands operated by the National Park Service, the New York State Office of Parks, Recreation and Historic Preservation, and the New York City Department of Parks and Recreation.",What is the state office that operates New York City parks?,56cf2c09aab44d1400b88dc0,110,"New York State Office of Parks, Recreation and Historic Preservation",10,The City of New York,0
"New York City is home to the headquarters of the National Football League, Major League Baseball, the National Basketball Association, the National Hockey League, and Major League Soccer. The New York metropolitan area hosts the most sports teams in these five professional leagues. Participation in professional sports in the city predates all professional leagues, and the city has been continuously hosting professional sports since the birth of the Brooklyn Dodgers in 1882. The city has played host to over forty major professional teams in the five sports and their respective competing leagues, both current and historic. Four of the ten most expensive stadiums ever built worldwide (MetLife Stadium, the new Yankee Stadium, Madison Square Garden, and Citi Field) are located in the New York metropolitan area. Madison Square Garden, its predecessor, as well as the original Yankee Stadium and Ebbets Field, are some of the most famous sporting venues in the world, the latter two having been commemorated on U.S. postage stamps.",Which four of the world's most expensive stadiums are located in NYC?,56d004e5234ae51400d9c268,691,"MetLife Stadium, the new Yankee Stadium, Madison Square Garden, and Citi Field",12,"Citi Park, the New York City, and New York City",0
"New York's airspace is the busiest in the United States and one of the world's busiest air transportation corridors. The three busiest airports in the New York metropolitan area include John F. Kennedy International Airport, Newark Liberty International Airport, and LaGuardia Airport; 109 million travelers used these three airports in 2012, and the city's airspace is the busiest in the nation. JFK and Newark Liberty were the busiest and fourth busiest U.S. gateways for international air passengers, respectively, in 2012; as of 2011, JFK was the busiest airport for international passengers in North America. Plans have advanced to expand passenger volume at a fourth airport, Stewart International Airport near Newburgh, New York, by the Port Authority of New York and New Jersey. Plans were announced in July 2015 to entirely rebuild LaGuardia Airport in a multibillion-dollar project to replace its aging facilities.",The three airports that have the most people come through them in NYC are which?,56d009f6234ae51400d9c2b9,186,"John F. Kennedy International Airport, Newark Liberty International Airport, and LaGuardia Airport",12,New York Liberty International Airport,0
"Uniquely among major American cities, New York is divided between, and is host to the main branches of, two different US district courts: the District Court for the Southern District of New York, whose main courthouse is on Foley Square near City Hall in Manhattan and whose jurisdiction includes Manhattan and the Bronx, and the District Court for the Eastern District of New York, whose main courthouse is in Brooklyn and whose jurisdiction includes Brooklyn, Queens, and Staten Island. The US Court of Appeals for the Second Circuit and US Court of International Trade are also based in New York, also on Foley Square in Manhattan.",What federal district court has jurisdiction over Staten Island?,56d1204617492d1400aab9fc,326,the District Court for the Eastern District of New York,10,the US Court for the New York,0
"Solar energy is radiant light and heat from the Sun harnessed using a range of ever-evolving technologies such as solar heating, photovoltaics, solar thermal energy, solar architecture and artificial photosynthesis.",What technologies are used to harness solar energy from the sun?,56ce9034aab44d1400b8888f,114,"solar heating, photovoltaics, solar thermal energy, solar architecture and artificial photosynthesis",11," solar energy, solar energy and solar energy",0
"The Earth receives 174,000 terawatts (TW) of incoming solar radiation (insolation) at the upper atmosphere. Approximately 30% is reflected back to space while the rest is absorbed by clouds, oceans and land masses. The spectrum of solar light at the Earth's surface is mostly spread across the visible and near-infrared ranges with a small part in the near-ultraviolet. Most people around the world live in areas with insolation levels of 150 to 300 watts per square meter or 3.5 to 7.0 kWh/m2 per day.",What are the insolation levels of most populated areas?,56cfb6bb234ae51400d9bed1,439,150 to 300 watts per square meter or 3.5 to 7.0 kWh/m2 per day,14, 150 to 300 kilometers per square meter,0
"Solar radiation is absorbed by the Earth's land surface, oceans – which cover about 71% of the globe – and atmosphere. Warm air containing evaporated water from the oceans rises, causing atmospheric circulation or convection. When the air reaches a high altitude, where the temperature is low, water vapor condenses into clouds, which rain onto the Earth's surface, completing the water cycle. The latent heat of water condensation amplifies convection, producing atmospheric phenomena such as wind, cyclones and anti-cyclones. Sunlight absorbed by the oceans and land masses keeps the surface at an average temperature of 14 °C. By photosynthesis green plants convert solar energy into chemically stored energy, which produces food, wood and the biomass from which fossil fuels are derived.",How does the water vapor that rises in warm air turn into clouds?,56cfb8ea234ae51400d9bef7,226,"When the air reaches a high altitude, where the temperature is low, water vapor condenses into clouds",17,"When the temperature is low, water vapor is mixed into clouds",0
"Solar technologies are broadly characterized as either passive or active depending on the way they capture, convert and distribute sunlight and enable solar energy to be harnessed at different levels around the world, mostly depending on distance from the equator. Although solar energy refers primarily to the use of solar radiation for practical ends, all renewable energies, other than geothermal and tidal, derive their energy from the Sun in a direct or indirect way.",What is one way that characterizes solar technologies as passive or active?,56cfc773234ae51400d9bf54,73,"depending on the way they capture, convert and distribute sunlight",10, depending on the amount of energy they capture,0
"Shuman built the world’s first solar thermal power station in Maadi, Egypt, between 1912 and 1913. Shuman’s plant used parabolic troughs to power a 45–52 kilowatts (60–70 hp) engine that pumped more than 22,000 litres (4,800 imp gal; 5,800 US gal) of water per minute from the Nile River to adjacent cotton fields. Although the outbreak of World War I and the discovery of cheap oil in the 1930s discouraged the advancement of solar energy, Shuman’s vision and basic design were resurrected in the 1970s with a new wave of interest in solar thermal energy. In 1916 Shuman was quoted in the media advocating solar energy's utilization, saying:",What slowed down the growth of solar energy?,56cfe88d234ae51400d9c076,324,the outbreak of World War I and the discovery of cheap oil,12,the development in solar energy,0
"Thermal mass is any material that can be used to store heat—heat from the Sun in the case of solar energy. Common thermal mass materials include stone, cement and water. Historically they have been used in arid climates or warm temperate regions to keep buildings cool by absorbing solar energy during the day and radiating stored heat to the cooler atmosphere at night. However, they can be used in cold temperate areas to maintain warmth as well. The size and placement of thermal mass depend on several factors such as climate, daylighting and shading conditions. When properly incorporated, thermal mass maintains space temperatures in a comfortable range and reduces the need for auxiliary heating and cooling equipment.",How is thermal mass used to keep buildings cool?,56cfee97234ae51400d9c105,269,by absorbing solar energy during the day and radiating stored heat to the cooler atmosphere at night,17,by keeping space temperatures in a comfortable range,0
"A solar chimney (or thermal chimney, in this context) is a passive solar ventilation system composed of a vertical shaft connecting the interior and exterior of a building. As the chimney warms, the air inside is heated causing an updraft that pulls air through the building. Performance can be improved by using glazing and thermal mass materials in a way that mimics greenhouses.",What is a solar chimney made of?,56cff05a234ae51400d9c11e,104,a vertical shaft connecting the interior and exterior of a building,11,a chimney connected to the chimney,0
"A solar chimney (or thermal chimney, in this context) is a passive solar ventilation system composed of a vertical shaft connecting the interior and exterior of a building. As the chimney warms, the air inside is heated causing an updraft that pulls air through the building. Performance can be improved by using glazing and thermal mass materials in a way that mimics greenhouses.",How can the performance of a solar chimney be improved?,56cff05a234ae51400d9c11f,304,by using glazing and thermal mass materials in a way that mimics greenhouses,13,by using a chimney made of chimney materials,0
"Solar concentrating technologies such as parabolic dish, trough and Scheffler reflectors can provide process heat for commercial and industrial applications. The first commercial system was the Solar Total Energy Project (STEP) in Shenandoah, Georgia, USA where a field of 114 parabolic dishes provided 50% of the process heating, air conditioning and electrical requirements for a clothing factory. This grid-connected cogeneration system provided 400 kW of electricity plus thermal energy in the form of 401 kW steam and 468 kW chilled water, and had a one-hour peak load thermal storage. Evaporation ponds are shallow pools that concentrate dissolved solids through evaporation. The use of evaporation ponds to obtain salt from sea water is one of the oldest applications of solar energy. Modern uses include concentrating brine solutions used in leach mining and removing dissolved solids from waste streams. Clothes lines, clotheshorses, and clothes racks dry clothes through evaporation by wind and sunlight without consuming electricity or gas. In some states of the United States legislation protects the ""right to dry"" clothes. Unglazed transpired collectors (UTC) are perforated sun-facing walls used for preheating ventilation air. UTCs can raise the incoming air temperature up to 22 °C (40 °F) and deliver outlet temperatures of 45–60 °C (113–140 °F). The short payback period of transpired collectors (3 to 12 years) makes them a more cost-effective alternative than glazed collection systems. As of 2003, over 80 systems with a combined collector area of 35,000 square metres (380,000 sq ft) had been installed worldwide, including an 860 m2 (9,300 sq ft) collector in Costa Rica used for drying coffee beans and a 1,300 m2 (14,000 sq ft) collector in Coimbatore, India, used for drying marigolds.",What is one of the oldest uses of solar energy?,56cff819234ae51400d9c1ab,686,use of evaporation ponds to obtain salt from sea water,10,use of Ungladed peanuts,0
"Solar distillation can be used to make saline or brackish water potable. The first recorded instance of this was by 16th-century Arab alchemists. A large-scale solar distillation project was first constructed in 1872 in the Chilean mining town of Las Salinas. The plant, which had solar collection area of 4,700 m2 (51,000 sq ft), could produce up to 22,700 L (5,000 imp gal; 6,000 US gal) per day and operate for 40 years. Individual still designs include single-slope, double-slope (or greenhouse type), vertical, conical, inverted absorber, multi-wick, and multiple effect. These stills can operate in passive, active, or hybrid modes. Double-slope stills are the most economical for decentralized domestic purposes, while active multiple effect units are more suitable for large-scale applications.",How much water was produced by the plant?,56d0007f234ae51400d9c246,351,"22,700 L (5,000 imp gal; 6,000 US gal) per day",10,"22,000 L ; 4,000,000 US per day",0
Solar water disinfection (SODIS) involves exposing water-filled plastic polyethylene terephthalate (PET) bottles to sunlight for several hours. Exposure times vary depending on weather and climate from a minimum of six hours to two days during fully overcast conditions. It is recommended by the World Health Organization as a viable method for household water treatment and safe storage. Over two million people in developing countries use this method for their daily drinking water.,How long should the plastic bottles filled with water be exposed to sunlight during Solar water disinfection?,56d004ab234ae51400d9c25f,202,a minimum of six hours to two days during fully overcast conditions,12,an average of six hours to eight days,0
Solar water disinfection (SODIS) involves exposing water-filled plastic polyethylene terephthalate (PET) bottles to sunlight for several hours. Exposure times vary depending on weather and climate from a minimum of six hours to two days during fully overcast conditions. It is recommended by the World Health Organization as a viable method for household water treatment and safe storage. Over two million people in developing countries use this method for their daily drinking water.,What does the World Health Organization say about Solar water disinfection?,56d004ab234ae51400d9c260,325,a viable method for household water treatment and safe storage,10,the most suitable way for treating cold water,0
"Commercial CSP plants were first developed in the 1980s. Since 1985 the eventually 354 MW SEGS CSP installation, in the Mojave Desert of California, is the largest solar power plant in the world. Other large CSP plants include the 150 MW Solnova Solar Power Station and the 100 MW Andasol solar power station, both in Spain. The 250 MW Agua Caliente Solar Project, in the United States, and the 221 MW Charanka Solar Park in India, are the world’s largest photovoltaic plants. Solar projects exceeding 1 GW are being developed, but most of the deployed photovoltaics are in small rooftop arrays of less than 5 kW, which are grid connected using net metering and/or a feed-in tariff. In 2013 solar generated less than 1% of the worlds total grid electricity.",What are the largest photovoltaic solar power plants?,56d074ff234ae51400d9c2f0,325,"The 250 MW Agua Caliente Solar Project, in the United States, and the 221 MW Charanka Solar Park in India",20,All the solar plants in the world,0
"In the last two decades, photovoltaics (PV), also known as solar PV, has evolved from a pure niche market of small scale applications towards becoming a mainstream electricity source. A solar cell is a device that converts light directly into electricity using the photoelectric effect. The first solar cell was constructed by Charles Fritts in the 1880s. In 1931 a German engineer, Dr Bruno Lange, developed a photo cell using silver selenide in place of copper oxide. Although the prototype selenium cells converted less than 1% of incident light into electricity, both Ernst Werner von Siemens and James Clerk Maxwell recognized the importance of this discovery. Following the work of Russell Ohl in the 1940s, researchers Gerald Pearson, Calvin Fuller and Daryl Chapin created the crystalline silicon solar cell in 1954. These early solar cells cost 286 USD/watt and reached efficiencies of 4.5–6%. By 2012 available efficiencies exceed 20% and the maximum efficiency of research photovoltaics is over 40%.",What has happened to photovoltaic in the past 20 years?,56d07aa6234ae51400d9c314,73,evolved from a pure niche market of small scale applications towards becoming a mainstream electricity source,16,becomes the most widely used energy source in the world,0
"Agriculture and horticulture seek to optimize the capture of solar energy in order to optimize the productivity of plants. Techniques such as timed planting cycles, tailored row orientation, staggered heights between rows and the mixing of plant varieties can improve crop yields. While sunlight is generally considered a plentiful resource, the exceptions highlight the importance of solar energy to agriculture. During the short growing seasons of the Little Ice Age, French and English farmers employed fruit walls to maximize the collection of solar energy. These walls acted as thermal masses and accelerated ripening by keeping plants warm. Early fruit walls were built perpendicular to the ground and facing south, but over time, sloping walls were developed to make better use of sunlight. In 1699, Nicolas Fatio de Duillier even suggested using a tracking mechanism which could pivot to follow the Sun. Applications of solar energy in agriculture aside from growing crops include pumping water, drying crops, brooding chicks and drying chicken manure. More recently the technology has been embraced by vinters, who use the energy generated by solar panels to power grape presses.",What are some techniques used to improve crop production?,56d086c9234ae51400d9c341,142,"timed planting cycles, tailored row orientation, staggered heights between rows and the mixing of plant varieties",16,"enableical planting cycles, planted varieties and planted varieties",0
